ISO 639-1,Language name (in English)
AF,Afrikaans
SQ,Albanian
AM,Amharic
AR,Arabic
HY,Armenian
AZ,Azerbaijani
EU,Basque
BN,Bengali
BS,Bosnian
BG,Bulgarian
MY,Burmese
CA,Catalan
CE,Chechen
ZH,Chinese
HR,Croatian
CS,Czech
DA,Danish
NL,Dutch
EN,English
EO,Esperanto
ET,Estonian
FJ,Fijian
TL,Filipino
FI,Finnish
FR,French
KA,Georgian
DE,German
EL,Greek
HT,Haitian Creole
HE,Hebrew
HI,Hindi
HU,Hungarian
IS,Icelandic
ID,Indonesian
IT,Italian
JA,Japanese
JV,Javanese
KS,Kashmiri
KM,Khmer
KO,Korean
KU,Kurdish
LV,Latvian
LI,Limburgish
LT,Lithuanian
LB,Luxembourgish
MK,Macedonian
MG,Malagasy
MS,Malay
ML,Malayalam
MT,Maltese
MI,Maori
MO,Moldavian
MN,Mongolian
NA,Nauru
NG,Ndonga
NE,Nepali
NO,Norwegian
FA,Persian
PL,Polish
PT,Portuguese
RO,Romanian
RU,Russian
SM,Samoan
SA,Sanskrit
SR,Serbian
SL,Slovenian
SO,Somali
ST,"Sotho, Southern"
ES,Spanish
SU,Sundanese
SW,Swahili
SS,Swati
SV,Swedish
TY,Tahitian
TA,Tamil
TH,Thai
BO,Tibetan
TO,Tonga
TS,Tsonga
TR,Turkish
TK,Turkmen
UK,Ukrainian
UR,Urdu
UZ,Uzbek
VI,Vietnamese
CY,Welsh
XH,Xhosa
YI,Yiddish
ZU,Zulu
