"ISO 639-1","Language name (in English)"
"AF","Afrikaans"
"AM","Amharic"
"AR","Arabic"
"AZ","Azerbaijani"
"BG","Bulgarian"
"BN","Bengali"
"BO","Tibetan"
"BS","Bosnian"
"CA","Catalan"
"CE","Chechen"
"CS","Czech"
"CY","Welsh"
"DA","Danish"
"DE","German"
"EL","Greek"
"EN","English"
"EO","Esperanto"
"ES","Spanish"
"ET","Estonian"
"EU","Basque"
"FA","Persian"
"FI","Finnish"
"FJ","Fijian"
"FR","French"
"HE","Hebrew"
"HI","Hindi"
"HR","Croatian"
"HT","Haitian Creole"
"HU","Hungarian"
"HY","Armenian"
"ID","Indonesian"
"IS","Icelandic"
"IT","Italian"
"JA","Japanese"
"JV","Javanese"
"KA","Georgian"
"KM","Khmer"
"KO","Korean"
"KS","Kashmiri"
"KU","Kurdish"
"LB","Luxembourgish"
"LI","Limburgish"
"LT","Lithuanian"
"LV","Latvian"
"MG","Malagasy"
"MI","Maori"
"MK","Macedonian"
"ML","Malayalam"
"MN","Mongolian"
"MO","Moldavian"
"MS","Malay"
"MT","Maltese"
"MY","Burmese"
"NA","Nauru"
"NE","Nepali"
"NG","Ndonga"
"NL","Dutch"
"NO","Norwegian"
"PL","Polish"
"PT","Portuguese"
"RO","Romanian"
"RU","Russian"
"SA","Sanskrit"
"SL","Slovenian"
"SM","Samoan"
"SO","Somali"
"SQ","Albanian"
"SR","Serbian"
"SS","Swati"
"ST","Sotho, Southern"
"SU","Sundanese"
"SV","Swedish"
"SW","Swahili"
"TA","Tamil"
"TH","Thai"
"TK","Turkmen"
"TL","Tagalog"
"TO","Tonga"
"TR","Turkish"
"TS","Tsonga"
"TY","Tahitian"
"UK","Ukrainian"
"UR","Urdu"
"UZ","Uzbek"
"VI","Vietnamese"
"XH","Xhosa"
"YI","Yiddish"
"ZH","Chinese"
"ZU","Zulu"
